title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
Liebsteinsky,"Austrian, Mediterranean",403,4.5,1,30,45
The Cake Tree,"Coffee & Tea, Cafe",158,5.0,1,30,46
Edvard,"International, European",416,4.5,1,30,47
Kolar,"Bar, European",669,4.5,1,30,48
Salettl am Campus,"Bar, Street Food",117,5.0,1,30,49
La Sosta,"Italian, Pizza",833,4.5,1,30,50
Eis Greissler,Dessert,667,4.5,1,30,51
Hemma Scandinavian Feeling,"European, Swedish",75,5.0,1,30,52
BrauBar,"German, Austrian",717,4.5,1,30,53
Trattoria Toscana La No,"Italian, Mediterranean",1079,4.5,1,30,54
Veganista Ice Cream,Dessert,447,4.5,1,30,55
Zum Alten Fassl,"Austrian, European",679,4.5,1,30,56
Leberkas- Pepi,"Austrian, Fast Food",359,4.5,1,30,57
Silvio Nickol Gourmet Restaurant,$$$$,589,4.5,1,30,58
Restaurant Mythos Fisch und Lamm,"Mediterranean, European",618,4.5,1,30,59
Chilai Landstraße,"Cafe, International",281,4.5,1,30,60
Buxbaum Restaurant,"Austrian, International",910,4.5,2,60,61
Schank Zum Reichsapfel,"Austrian, European",208,4.5,2,60,62
Swing Kitchen,"American, Fast Food",332,4.5,2,60,63
Mraz & Sohn,"International, European",412,4.5,2,60,64
DiningRuhm,"Japanese, Sushi",246,4.5,2,60,65
Pulkautaler Wein & Bierhaus,"Austrian, European",535,4.5,2,60,66
Melker Stiftskeller,"German, Austrian",783,4.5,2,60,67
Skopik & Lohn,"Austrian, European",838,4.5,2,60,68
Feinkosterei Judenplatz,"Austrian, European",494,4.5,2,60,69
Family and Friends,"Austrian, International",451,4.5,2,60,70
Steak Point,"Steakhouse, Barbecue",446,4.5,2,60,71
KitchA - Sticks & Rolls,"Sushi, Asian",335,4.5,2,60,72
Huth Gastwirtschaft,"Austrian, European",1349,4.5,2,60,73
Pizzeria Osteria da Giovanni,"Italian, Pizza",1139,4.5,2,60,74
Swing Kitchen,"Quick Bites, Fast Food",465,4.5,2,60,75
Restaurant Entler,"Austrian, European",521,4.5,2,60,76
D'Landsknecht,"German, Austrian",401,4.5,2,60,77
Let's be Frank,"Austrian, European",390,4.5,2,60,78
Zu Ebener Erde Und Erster Stock,"Austrian, European",615,4.5,2,60,79
Budapest Bistro,"Coffee & Tea, Cafe",305,4.5,2,60,80
Grill house da Max,"Steakhouse, Barbecue",636,4.5,2,60,81
Ribs of Vienna,"Austrian, Bar",3951,4.5,2,60,82
AROI THAI Restaurant,"Asian, Thai",388,4.5,2,60,83
BLOCK HOUSE Am Naschmarkt,"American, Steakhouse",452,4.5,2,60,84
Addicted To Rock Bar & Burger,"Coffee & Tea, American",341,4.5,2,60,85
Mochi,"Japanese, Sushi",691,4.5,2,60,86
Ethiopian Restaurant - Cafe Lalibela,"African, Ethiopian",145,5.0,2,60,87
Trzesniewski Dorotheergasse,"Austrian, Fast Food",1498,4.5,2,60,88
Yori,"Barbecue, Asian",456,4.5,2,60,89
Taste of India,"Indian, International",473,4.5,2,60,90
Der Ringsmuth,"Austrian, European",438,4.5,3,90,91
Café Benedikt,"Austrian, Cafe",121,5.0,3,90,92
LENZ - Social Dining,"Austrian, International",83,5.0,3,90,93
The Bank Brasserie & Bar,"International, European",829,4.5,3,90,94
Rosnowsky,"German, Austrian",708,4.5,3,90,95
GO!Wien,"Austrian, Bar",611,4.5,3,90,96
Waldviertlerhof,"Austrian, European",448,4.5,3,90,97
Steirereck,"Austrian, European",2043,4.5,3,90,98
Huber's Essen & Trinken,"Austrian, European",239,4.5,3,90,99
Nestroy Gasthaus & Biergarten,"German, Austrian",434,4.5,3,90,100
Zum Wohl - Gasthaus,"Austrian, International",514,4.5,3,90,101
TIAN Restaurant Wien,"European, Healthy",1119,4.5,3,90,102
Quell,"Austrian, European",225,4.5,3,90,103
Zum Weissen Rauchfangkehrer - The White Chimneysweep,"Austrian, European",1882,4.0,3,90,104
Mel's Diner,"Bars & Pubs, American",427,4.5,3,90,105
Pho Saigon,"Asian, Vietnamese",588,4.5,3,90,106
Le Burger,"American, Fast Food",1337,4.5,3,90,107
The Guesthouse Brasserie & Bakery,"Austrian, Cafe",430,4.5,3,90,108
Vollpension in der Schleifmühlgasse,"Coffee & Tea, Austrian",1026,4.5,3,90,109
Zum Mährischen Spatzen,"Austrian, European",304,4.5,3,90,110
Hungry Guy,"International, European",763,4.0,3,90,111
Zanoni & Zanoni,"Dessert, Italian",2078,4.5,3,90,112
Zum Hagenthaler,"German, Austrian",423,4.0,3,90,113
Restaurant Grune Bar,"Austrian, International",339,4.5,3,90,114
Bangkok-Vienna,"Asian, Thai",598,4.5,3,90,115
Mariahilferbrau,"Austrian, Brew Pub",696,4.0,3,90,116
MOMO Pizza Gourmet,"Italian, Pizza",329,4.5,3,90,117
I Ragazzi,"Italian, Pizza",580,4.0,3,90,118
Aera Restaurant,"Austrian, European",230,4.5,3,90,119
Dstrikt Steakhouse,"Steakhouse, Austrian",1324,4.5,3,90,120
Nihonbashi,"Japanese, Sushi",468,4.5,4,120,121
Café Imperial Wien,"Austrian, Cafe",752,4.5,4,120,122
Momoya,"Japanese, Sushi",518,4.5,4,120,123
Cafe Goldegg,"Coffee & Tea, German",411,4.5,4,120,124
TIAN Bistro,"European, Healthy",493,4.5,4,120,125
Joyce,"Austrian, International",58,5.0,4,120,126
Ludwig van,"Austrian, Central European",136,4.5,4,120,127
PAREMI Boulangerie - Pâtisserie,"Coffee & Tea, French",171,4.5,4,120,128
Kurkonditorei OBERLAA,"Dessert, Austrian",393,4.5,4,120,129
Santos Wieden I Mexican Grill & Bar,"Mexican, Bar",541,4.5,4,120,130
Restaurant Stöger,"Austrian, International",241,4.5,4,120,131
Griechenbeisl,"Austrian, European",2925,4.0,4,120,132
Specht Restaurant,"Austrian, European",69,5.0,4,120,133
Amador,European,124,4.5,4,120,134
MAST Weinbistro,"European, Deli",161,4.5,4,120,135
Marienhof,"German, Austrian",702,4.0,4,120,136
Colono | Gourmet Shop & Tapas Bar,"Mediterranean, Spanish",131,5.0,4,120,137
Gasthaus Rebhuhn,"Austrian, Contemporary",499,4.0,4,120,138
Balthasar Kaffee Bar,"Coffee & Tea, Cafe",193,4.5,4,120,139
DaRose,"Steakhouse, Seafood",71,5.0,4,120,140
Pizzeria Scarabocchio,"Italian, Pizza",610,4.5,4,120,141
Rinderwahn,"American, Bar",550,4.0,4,120,142
ULRICH,"Cafe, Healthy",1241,4.0,4,120,143
Ristorante Sole,"Italian, Tuscan",749,4.0,4,120,144
Beaulieu,"French, European",447,4.5,4,120,145
el Gaucho im Design Tower,"Steakhouse, International",722,4.0,4,120,146
Gasthaus Woracziczky,"Austrian, European",319,4.5,4,120,147
Gasthaus Poschl,Austrian,1179,4.0,4,120,148
Labstelle,"Austrian, European",660,4.0,4,120,149
Twenty Two Restaurant,"Austrian, International",219,4.5,4,120,150
Gasthaus Reinthaler,"German, Austrian",854,4.0,5,150,151
Cantinetta Antinori,Italian,1022,4.0,5,150,152
Julius Meinl Am Graben,"Austrian, International",875,4.0,5,150,153
Wirtshaus Am Wasserpark,"Austrian, European",156,4.5,5,150,154
Gastwirtschaft Heidenkummer,"Austrian, European",165,4.5,5,150,155
Das Eduard,"Austrian, Bar",193,4.5,5,150,156
Patara Restaurant,"Asian, Thai",788,4.0,5,150,157
Hemmers Restaurant,"Austrian, Central European",154,4.5,5,150,158
Via Toledo Enopizzeria,"Italian, Pizza",727,4.5,5,150,159
Gmoakeller,"Austrian, European",1349,4.0,5,150,160
RESTAURANT zur WILDen SCHIMANSZKY,Austrian,166,4.5,5,150,161
1516 Brewing Company,"German, Austrian",2014,4.0,5,150,162
Restaurant Ofenloch,"German, Austrian",1324,4.5,5,150,163
Garbanzo - Falafel & Hummus Bar,"Quick Bites, Mediterranean",49,5.0,5,150,164
Wienerin,"German, Austrian",396,4.0,5,150,165
Pizzeria Pozzuoli,"Italian, Pizza",346,4.5,5,150,166
Fenster Café,"Coffee & Tea, Cafe",190,4.5,5,150,167
Figls,"Austrian, European",433,4.5,5,150,168
Bier & Bierli,"German, Austrian",1522,4.5,5,150,169
Gerstner K.u.k. Hofzuckerbäcker - Palais Todesco,"Austrian, Cafe",1293,4.5,5,150,170
Restaurant Fromme Helene,"German, Austrian",1376,4.0,5,150,171
Pürstner,Austrian,3815,4.5,5,150,172
Phil,"Coffee & Tea, Austrian",364,4.5,5,150,173
IKI,"Japanese, Sushi",182,4.5,5,150,174
Hard Rock Cafe,"American, Bar",1366,4.0,5,150,175
Schnitzelwirt,"German, Austrian",2102,4.0,5,150,176
Vietthao,"Asian, Vietnamese",308,4.5,5,150,177
Brezl Gwolb,Austrian,577,4.0,5,150,178
Gasthaus Zur Eisernen Zeit,"German, Austrian",468,4.0,5,150,179
Reinthaler's Beisl,"German, Austrian",1842,4.0,5,150,180
Deval,"European, Contemporary",74,5.0,6,180,181
"Gelateria La Romana - Wien, Stiftgasse","Dessert, Italian",312,4.5,6,180,182
L. Heiner K.u.K. Hofzuckerbäcker,"Coffee & Tea, Austrian",913,4.5,6,180,183
The View Restaurant Cafe Bar,"Austrian, European",375,4.0,6,180,184
La Stella Wien,"Italian, Cafe",133,4.5,6,180,185
Tawa Indian Restaurant,"Indian, Asian",212,4.5,6,180,186
GRND Restaurant,"European, Ukrainian",211,4.5,6,180,187
Som Kitchen Eatery - Twin Towers,"Asian, Thai",89,4.5,6,180,188
Haas Beisl,"Austrian, European",230,4.5,6,180,189
Restaurant Salzamt,"German, Austrian",638,4.0,6,180,190
Steman,"Austrian, European",349,4.5,6,180,191
Restaurant Kosu,"Japanese, Sushi",223,4.5,6,180,192
Émile Restaurant & Bar,"French, Austrian",311,4.5,6,180,193
Restaurant Führich,Austrian,1131,4.0,6,180,194
Magazin,"Austrian, European",429,4.0,6,180,195
Trilogie,"Mediterranean, European",292,4.5,6,180,196
Pizza Mari',"Italian, Pizza",576,4.0,6,180,197
Mochi Ramen Bar,"Japanese, Bar",147,4.5,6,180,198
Figlmueller Backerstraße,"German, Austrian",4842,4.0,6,180,199
Eiles,"Coffee & Tea, Austrian",1434,4.0,6,180,200
Crossfield's Australian Pub,"Bar, International",729,4.0,6,180,201
Cafe Central,"Coffee & Tea, German",13869,4.0,6,180,202
Demi Tass,Indian,392,4.5,6,180,203
El Gaucho am Rochusmarkt,"Steakhouse, Argentinean",413,4.0,6,180,204
Konstantin Filippou,"International, European",464,4.0,6,180,205
Beim Czaak,"Austrian, Healthy",829,4.0,6,180,206
Nalin KeepUp 06,"Fast Food, International",66,5.0,6,180,207
DO & CO Stephansplatz,"Austrian, International",1593,4.0,6,180,208
Senhor Vinho,"Seafood, Mediterranean",187,4.5,6,180,209
Joma,"Austrian, International",777,4.0,6,180,210
Beaver Brewing Company,"American, Brew Pub",211,4.5,7,210,211
Meissl & Schadn Vienna,"Austrian, European",1131,4.0,7,210,212
Jonathan & Sieglinde,"Austrian, European",260,4.5,7,210,213
Restaurant Stasta,"Austrian, European",143,4.5,7,210,214
Blueorange,"Coffee & Tea, Cafe",234,4.5,7,210,215
Elissar,Lebanese,342,4.0,7,210,216
Centimeter I beim Rathaus,"Austrian, Pub",1253,4.0,7,210,217
Chamäleon,"Swiss, European",226,4.5,7,210,218
Nautilus Fischrestaurant,"Seafood, Mediterranean",638,4.0,7,210,219
Kuchlmasterei,"Italian, French",366,4.5,7,210,220
Mullers Heuriger & Weingut,"Austrian, European",180,4.5,7,210,221
Bermuda Bräu,"German, Austrian",749,4.0,7,210,222
Gasthaus Pfudl,"German, Austrian",877,4.0,7,210,223
Stadthallen Bräu,"Austrian, Bar",110,4.5,7,210,224
Plachutta Stammhaus Hietzing,"Austrian, European",811,4.0,7,210,225
Lolo & Lola,"Filipino, International",56,5.0,7,210,226
Kurkonditorei Oberlaa,"Coffee & Tea, German",879,4.0,7,210,227
Gourmet Gasthaus Freyenstein,"Austrian, European",180,4.5,7,210,228
Glacis Beisl,"Austrian, European",1746,4.0,7,210,229
Mayer am Pfarrplatz,Austrian,637,4.0,7,210,230
Miznon,"Grill, Healthy",563,4.0,7,210,231
Hao Noodle and Tea,"Chinese, Asian",198,4.5,7,210,232
Kulinarium 7,"Seafood, Croatian",187,4.5,7,210,233
Gasthaus Zu den 3 Hacken,"Austrian, European",772,4.0,7,210,234
Art Corner,"Mediterranean, European",546,4.0,7,210,235
La Tana Della Volpe,"Italian, Pizza",46,5.0,7,210,236
Saigon Restaurant am Getreidemarkt,"Asian, Vietnamese",411,4.0,7,210,237
Salm Bräu,"Austrian, Beer restaurants",6338,4.5,7,210,238
Haas & Haas,"Austrian, Cafe",466,4.0,7,210,239
To Ellinikon,"Mediterranean, Barbecue",206,4.5,7,210,240
Alef-Alef Restaurant,"Austrian, Israeli",164,4.5,8,240,241
Joseph - Backerei Patisserie Bistro,"Cafe, European",316,4.0,8,240,242
Strasser-Brau,"German, Austrian",187,4.5,8,240,243
SHOYU Ramen,"Japanese, Asian",187,4.5,8,240,244
Café Bel Étage,"Austrian, Cafe",1347,4.0,8,240,245
Wild,"German, Austrian",413,4.0,8,240,246
Boxwood Restaurant,"Austrian, International",111,4.5,8,240,247
Pho Linh,"Asian, Vietnamese",49,5.0,8,240,248
Paolo Bortolotti,"Dessert, Italian",265,4.5,8,240,249
Blaue Bar,"Bar, European",103,4.5,8,240,250
Veggiezz,"European, Diner",319,4.0,8,240,251
Le Viet,"Asian, Vietnamese",171,4.5,8,240,252
Gasthaus Hansy,Austrian,614,4.0,8,240,253
Restaurant Vestibul,"Austrian, European",430,4.5,8,240,254
Ströck - Feierabend,"Bakeries, Austrian",297,4.5,8,240,255
Da Capo,"Italian, Pizza",1575,4.0,8,240,256
Taim - Israeli Streetfood,"Fast Food, Mediterranean",38,5.0,8,240,257
7 Stern Braeu,"Austrian, Beer restaurants",3076,4.0,8,240,258
Pizzeria La Spiga,"Italian, Pizza",183,4.5,8,240,259
Wrenkh,"Healthy, Central European",369,4.0,8,240,260
Bettelstudent,"Austrian, Dining bars",789,4.0,8,240,261
Roberto American Bar,Bars & Pubs,178,4.5,8,240,262
Der Wiener Deewan,Pakistani,330,4.0,8,240,263
Qero Peruvian Cuisine & Bar,"Peruvian, Latin",211,4.5,8,240,264
Weibel's Wirtshaus,"Austrian, European",587,4.0,8,240,265
Amerling Beisl,"Austrian, Bar",549,4.0,8,240,266
Restaurant Roth,"Austrian, International",237,4.0,8,240,267
Restaurant Odysseus,"Mediterranean, European",190,4.5,8,240,268
Cafe Little Britain,"Coffee & Tea, Cafe",145,4.5,8,240,269
Burg.ring1,Austrian,437,4.0,8,240,270
Sapori d'Italia,"Italian, Pizza",111,4.5,9,270,271
Konoba,"Seafood, Mediterranean",233,4.5,9,270,272
Vienna 1st,"Austrian, International",268,4.0,9,270,273
Tichy,Dessert,459,4.5,9,270,274
Silberwirt,"German, Austrian",361,4.0,9,270,275
Café Museum,"Coffee & Tea, Austrian",1696,4.0,9,270,276
Geschmacks-Tempel,"Austrian, European",58,5.0,9,270,277
Restaurant Vienne,"Austrian, European",403,4.0,9,270,278
Gasthaus Kopp,Austrian,1267,4.0,9,270,279
Heindls Schmarren & Palatschinkenkuchl,"German, Austrian",957,4.0,9,270,280
Knoedel Manufaktur,"Austrian, Fast Food",324,4.5,9,270,281
La Tavolozza,"Italian, Seafood",267,4.5,9,270,282
Schöne Perle,"Austrian, European",640,4.0,9,270,283
Bitzinger Wurstelstand Albertina,"German, Austrian",1259,4.0,9,270,284
Ramasuri,"European, Contemporary",217,4.5,9,270,285
Restaurant Schwabl,"Austrian, European",89,4.5,9,270,286
Veggiezz,Healthy,291,4.0,9,270,287
Pizzeria Minante,"Italian, Pizza",162,4.5,9,270,288
Otto Bauer,"Austrian, European",166,4.5,9,270,289
Gasthaus Stern,"Austrian, European",399,4.5,9,270,290
NENI am Naschmarkt,"Mediterranean, Healthy",1375,4.0,9,270,291
Flatschers,"Steakhouse, Bar",568,4.0,9,270,292
OPUS Restaurant,"Austrian, European",215,4.5,9,270,293
Chilai Ringstrassen Galerien,"Austrian, Bar",193,4.0,9,270,294
Erich,"Cafe, European",328,4.0,9,270,295
Le Burger,"American, Bar",188,4.5,9,270,296
Santos Neubau I Mexican Grill & Bar,Mexican,156,4.5,9,270,297
Stuwer - Neues Wiener Beisl,"Austrian, European",118,4.5,9,270,298
Restaurant Kornat,"Seafood, Mediterranean",455,4.0,9,270,299
Cafe Ansari,"European, Middle Eastern",438,4.0,9,270,300
Hansen,"Austrian, European",233,4.5,10,300,301
Ristorante Pizzeria Fiorino,"Italian, Pizza",360,4.0,10,300,302
Leo HILLINGER Wineshop & Bar Wien-Wollzeile,"Bars & Pubs, Bar",112,4.5,10,300,303
Stadtboden,"Bars & Pubs, German",411,4.0,10,300,304
Ullmann's Zuckerbackerei,"Austrian, Cafe",212,4.5,10,300,305
Fabios,"Italian, International",1394,4.0,10,300,306
Ella's,"Seafood, Mediterranean",377,4.0,10,300,307
Zum Leupold,Austrian,1044,4.0,10,300,308
Shiki,"Japanese, Sushi",545,4.0,10,300,309
Bristol Lounge,"Austrian, European",331,4.0,10,300,310
Krah Krah,"German, Austrian",371,4.0,10,300,311
Porzellan Lounge,"Austrian, European",157,4.5,10,300,312
THE AUGUSTIN,"European, Central European",260,4.5,10,300,313
Da Moritz Huth,"Italian, Mediterranean",545,4.0,10,300,314
Le Salzgries Paris,"French, Seafood",215,4.5,10,300,315
Vapiano Moulin Rouge,"Italian, Pizza",587,4.0,10,300,316
Gelateria Castelletto,"Dessert, Italian",876,4.0,10,300,317
Gastwirtschaft Schilling,"Austrian, European",314,4.0,10,300,318
Konoba Pescaria,"Seafood, Mediterranean",173,4.5,10,300,319
Appiano Das Gasthaus,"Austrian, European",169,4.5,10,300,320
Eissalon am Schwedenplatz,"Dessert, Cafe",405,4.0,10,300,321
DO & CO Albertina,$$$$,543,4.0,10,300,322
Kaffee Alt Wien,"Austrian, Bar",762,4.0,10,300,323
Restaurant Ragusa,"Seafood, Mediterranean",105,4.5,10,300,324
Brandauer Schlossbrau,"German, Brew Pub",837,4.0,10,300,325
Café Landtmann,Austrian,3850,4.0,10,300,326
Mama Liu & Sons,"Chinese, Asian",353,4.0,10,300,327
15 Susse Minuten - Cafe,"Dessert, Austrian",361,4.0,10,300,328
aend,"International, European",147,4.5,10,300,329
Trattoria Santo Stefano,"Italian, European",657,4.0,10,300,330
Landstein Filet & Wine,"Austrian, European",126,4.5,11,330,331
Zum Lieben Augustin,"Austrian, European",75,4.5,11,330,332
Shibuya Izakaya,"Japanese, Sushi",33,5.0,11,330,333
Stadtwirt,"Austrian, European",255,4.0,11,330,334
Cafe Restaurant Tethys-Wien,"Austrian, Bar",94,4.5,11,330,335
Sudlander Cafe-Bistro,"Mediterranean, European",172,4.5,11,330,336
Pars Restaurant,"Middle Eastern, Persian",291,4.5,11,330,337
Heuer Am Karlsplatz,"Bar, European",549,4.0,11,330,338
Salzberg,"Austrian, European",218,4.0,11,330,339
Beisl In Der Sigmundsgasse,"Austrian, European",63,4.5,11,330,340
Das Kolin,"Austrian, European",215,4.5,11,330,341
Stella Marina,"Italian, Mediterranean",140,4.5,11,330,342
Papaya,"Sushi, Asian",58,5.0,11,330,343
Chinacy,"Chinese, Asian",89,4.5,11,330,344
Pichlmaiers zum Herkner,"Austrian, Gastropub",201,4.5,11,330,345
Konditorei Oberlaa,"Coffee & Tea, Austrian",426,4.0,11,330,346
La Mia,"Italian, Pizza",276,4.0,11,330,347
Nguyen's Pho House,"Asian, Vietnamese",341,4.0,11,330,348
Das Columbus,"Austrian, Bar",395,4.0,11,330,349
Zum Schwarzen Kameel,"Austrian, European",1920,4.0,11,330,350
L'Osteria Wien am Hauptbahnhof,"Italian, Pizza",500,4.0,11,330,351
Coconut &Curry,"Japanese, Sushi",111,4.5,11,330,352
Velobis,"Austrian, European",110,4.5,11,330,353
Meierei im Stadtpark,"Austrian, European",998,4.0,11,330,354
Tofu & Chili,"Chinese, Asian",129,4.5,11,330,355
Meixners Gastwirtschaft,"Austrian, European",198,4.5,11,330,356
"Lisboa Lounge, Dine & Wine","Seafood, Mediterranean",188,4.5,11,330,357
Eisvogel,"Austrian, European",671,4.0,11,330,358
Danieli,"Italian, Mediterranean",1105,4.0,11,330,359
Ellas Ouzeri,"Mediterranean, European",180,4.5,11,330,360
Le Wei Restaurant,"Chinese, Asian",170,4.5,12,360,361
Vapiano,"Italian, Bar",844,4.0,12,360,362
Wiener Grill Haus,"Austrian, Barbecue",160,4.5,12,360,363
Bodega Marques,"Mediterranean, European",270,4.0,12,360,364
Cafe Englaender,"Austrian, Cafe",351,4.0,12,360,365
Vis a Vis,"Bars & Pubs, Austrian",82,4.5,12,360,366
Fischrestaurant Kaj,"Seafood, Mediterranean",138,4.5,12,360,367
Restaurant Stefanie,"Austrian, European",157,4.5,12,360,368
Vikas,"Seafood, Mediterranean",168,4.5,12,360,369
Clementine im Glashaus,"European, Central European",363,4.0,12,360,370
La Taverna del Duca,"Italian, Mediterranean",231,4.5,12,360,371
Gasthaus Reinthaler,Austrian,158,4.0,12,360,372
Jonas Reindl,"Coffee & Tea, Cafe",109,4.5,12,360,373
M Lounge,"International, European",412,4.5,12,360,374
Dachboden,"Bar, International",312,4.0,12,360,375
Müllerbeisl Restaurant,"German, Austrian",415,4.0,12,360,376
Tancredi,"Austrian, Seafood",106,4.5,12,360,377
Das Loft,"Austrian, International",1398,4.0,12,360,378
Schönscharf,"Asian, Thai",58,5.0,12,360,379
Mosquito Mexican Restaurant Cocktailbar,"Mexican, Steakhouse",174,4.5,12,360,380
Honig&Co,Specialty Food Market,30,5.0,12,360,381
Trattoria Da Angelo,"Italian, Mediterranean",211,4.5,12,360,382
JUNN Bar & Kitchen,"Japanese, Sushi",233,4.5,12,360,383
Cafe de l'Europe,"Dessert, Austrian",783,4.0,12,360,384
Unkai Japanese Restaurant,"Japanese, Sushi",350,4.0,12,360,385
URBAN´s Lounge Restaurant,"Italian, International",273,4.0,12,360,386
Mama & Der Bulle,"American, Steakhouse",182,4.0,12,360,387
Schrammelbeisl,"Austrian, Central European",79,4.5,12,360,388
Gasthaus zur Oper,"Austrian, European",3217,4.0,12,360,389
575 Sagmeister,"Austrian, Healthy",43,4.5,12,360,390
Boheme,"Austrian, European",350,4.0,13,390,391
Zum Martin Sepp,"Austrian, Healthy",750,4.0,13,390,392
Gundis Café & Restaurant,"International, Diner",53,4.5,13,390,393
grace,"Austrian, International",130,4.5,13,390,394
Eugen21,"Austrian, International",90,4.5,13,390,395
Good Morning Vietnam,"Asian, Vietnamese",144,4.5,13,390,396
Schwabl Wirt,"Austrian, European",152,4.5,13,390,397
Turm Restaurant,"German, Austrian",220,4.0,13,390,398
Wurstelstand am Hohen Markt,"German, Austrian",200,4.5,13,390,399
Zur Bohmischen Kuchl,"European, Czech",138,4.5,13,390,400
Ali`s Grill,"Mediterranean, Barbecue",330,4.0,13,390,401
Mr & Mrs Feelgood,"Cafe, International",101,4.5,13,390,402
Modern Korean,"Asian, Korean",111,4.5,13,390,403
Yak und Yeti,"Asian, Tibetan",168,4.5,13,390,404
WEIN & CO Stephansplatz,"Austrian, Bar",422,4.0,13,390,405
Edison,"Cafe, European",182,4.0,13,390,406
Apadana,"Grill, Middle Eastern",160,4.5,13,390,407
Falkensteiner Stueberl,"German, Austrian",68,4.5,13,390,408
Gösser Bierklinik,"Austrian, European",799,4.0,13,390,409
Bastei Beisl,"Austrian, European",245,4.0,13,390,410
Gergely's,"Steakhouse, Barbecue",117,4.5,13,390,411
Cafe Einstein,"German, Austrian",870,4.0,13,390,412
NGÔ's kitchen,"Asian, Vietnamese",49,5.0,13,390,413
Eulennest Vinothek & Weinbar,"European, Wine Bar",62,5.0,13,390,414
Li's Cooking,"Chinese, Japanese",248,4.0,13,390,415
Kolonitz Beisl,"Austrian, European",86,4.5,13,390,416
Lubin,"Seafood, Mediterranean",356,4.0,13,390,417
ra'mien,"Chinese, Asian",390,4.0,13,390,418
Figlmuller,"German, Austrian",10676,4.0,13,390,419
Gumpendorfer Stube,"Austrian, European",40,5.0,13,390,420
Pfarrwirt Wien,Austrian,304,4.0,14,420,421
Maut Wirtshaus,"Austrian, European",144,4.5,14,420,422
Creme de la Creme,"Dessert, European",77,4.5,14,420,423
Hexensitz,"Austrian, European",78,4.5,14,420,424
Koh-I-Noor Indian Restaurant,"Indian, Asian",202,4.0,14,420,425
Sakai,"Japanese, Seafood",150,4.5,14,420,426
Vapiano,"Italian, Pizza",349,4.0,14,420,427
Harvest Cafe,"Cafe, European",204,4.5,14,420,428
Umar Fisch,"Seafood, Mediterranean",532,4.0,14,420,429
Sattlerei,"Austrian, European",57,4.5,14,420,430
Zur Alten Kaisermuhle,"Austrian, Barbecue",596,4.0,14,420,431
Bahur-Tov Kosher Restaurant,"International, Mediterranean",144,4.5,14,420,432
